GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
1334;3973;603;0;
1335;4367;665;0;
1336;4063;609;0;
1337;3916;625;0;
1338;3838;622;0;
1339;3859;612;0;
1340;3890;610;0;
1341;3898;635;0;
1342;4023;618;0;
1343;3833;583;0;
1344;3815;632;0;
1345;4088;651;0;
1346;3473;626;0;
1347;3899;575;0;
1348;4130;646;0;
1349;4644;622;0;
1350;4188;635;0;
1351;3738;658;0;
1352;3619;611;0;
1353;4002;596;0;
1354;3980;643;0;
1355;3846;645;0;
1356;3880;677;0;
1357;3805;691;0;
1358;4100;603;0;
1359;3566;600;0;
1360;4066;635;0;
1361;3969;600;0;
1362;3749;620;0;
1363;4147;637;0;
1364;4108;627;0;
1365;4195;644;0;
1366;4163;641;0;
1367;3945;663;0;
1368;4245;624;0;
1369;4100;647;0;
1370;3869;615;0;
1371;3667;637;0;
1372;3769;602;0;
1373;3758;661;0;
1374;3913;616;0;
1375;4140;626;0;
1376;4488;620;0;
1377;3772;655;0;
1378;4102;660;0;
1379;3956;639;0;
1380;3817;625;0;
1381;4150;685;0;
1382;4191;606;0;
1383;4205;649;0;
1384;3966;628;0;
1385;3603;595;0;
1386;4050;669;0;
1387;4208;644;0;
1388;4282;634;0;
1389;4426;660;0;
1390;4015;603;-3.402823E+38;
1391;4353;713;0;
1392;3885;639;0;
1393;3869;638;0;
1394;3996;624;0;
1395;4067;639;0;
1396;4599;647;0;
1397;3959;660;0;
1398;4160;639;0;
1399;4111;655;0;
1400;4216;591;0;
1401;4119;650;0;
1402;3668;619;0;
1403;3882;637;0;
1404;3718;592;0;
1405;4089;658;0;
1406;4542;620;0;
1407;3772;584;0;
1408;4024;666;0;
1409;4418;629;0;
1410;4036;661;0;
1411;3795;617;0;
1412;4270;637;0;
1413;3686;642;0;
1414;4037;642;0;
1415;3935;623;0;
1416;4309;626;0;
1417;4503;625;0;
1418;4362;639;0;
1419;4086;632;0;
1420;4178;617;0;
1421;4436;641;0;
1422;4387;627;0;
1423;3949;628;0;
1424;4294;624;0;
1425;3789;605;0;
1426;3951;606;0;
1427;4457;638;0;
1428;4163;629;0;
1429;3700;621;0;
1430;4160;630;0;
1431;3758;636;0;
1432;3684;658;0;
1433;3959;622;0;
1434;4289;622;0;
1435;4452;652;0;
1436;3941;642;0;
1437;4143;634;0;
1438;4135;682;0;
1439;3943;634;0;
1440;3794;663;0;
1441;3575;608;0;
1442;3938;615;0;
1443;3641;611;0;
1444;4291;649;0;
1445;3669;598;0;
1446;3738;672;0;
1447;3937;649;0;
1448;4408;614;0;
1449;3674;658;0;
1450;3894;646;0;
1451;4330;635;0;
1452;4259;669;0;
1453;4077;615;0;
1454;4126;660;0;
1455;4011;641;0;
1456;4582;640;0;
1457;3943;665;0;
1458;4010;643;0;
1459;4400;662;0;
1460;4271;634;0;
1461;3759;605;0;
1462;4109;653;0;
1463;4111;610;0;
1464;3913;641;0;
1465;3865;618;0;
1466;3873;669;0;
1467;4268;610;0;
1468;3992;631;0;
1469;4153;637;0;
1470;3702;603;0;
1471;3873;658;0;
1472;3784;665;0;
1473;4162;613;0;
1474;4052;663;0;
1475;4216;644;0;
1476;4164;624;0;
1477;3776;596;0;
1478;4146;684;0;
1479;4010;654;0;
1480;3723;637;0;
1481;3635;660;0;
1482;4591;645;0;
1483;3762;627;0;
1484;3751;629;0;
1485;4170;623;0;
1486;4007;633;0;
1487;4145;608;0;
1488;4273;667;0;
1489;3975;635;0;
1490;4051;633;0;
1491;4461;618;0;
1492;4023;621;0;
1493;4093;599;0;
1494;4148;633;0;
1495;3870;635;0;
1496;4076;587;0;
1497;4458;625;0;
1498;4051;614;0;
1499;4376;594;0;
1500;4301;639;0;
1501;3665;654;0;
1502;3623;609;0;
1503;3789;640;0;
1504;4314;629;0;
1505;4040;638;0;
1506;4422;610;0;
1507;3950;610;0;
1508;3821;639;0;
1509;4008;635;0;
1510;4452;662;0;
1511;3961;618;0;
1512;4180;632;0;
1513;3976;649;0;
1514;3874;653;0;
1515;3674;630;0;
1516;4018;661;0;
1517;4065;647;0;
1518;3933;674;0;
1519;3847;646;0;
1520;3862;597;0;
1521;3843;609;0;
1522;3797;625;0;
1523;3614;646;0;
1524;3950;613;0;
1525;3777;617;0;
1526;4940;617;0;
1527;3972;652;0;
1528;3662;628;0;
1529;4090;664;0;
1530;4140;640;0;
1531;4003;662;0;
1532;3818;677;0;
1533;4440;650;0;
1534;4027;627;0;
1535;3965;630;0;
1536;4196;649;0;
1537;3729;616;0;
1538;4088;669;0;
1539;4151;624;0;
1540;3879;632;0;
1541;4529;627;0;
1542;3867;656;0;
1543;4049;629;0;
1544;3709;612;0;
1545;3596;632;0;
1546;3526;615;0;
1547;3771;624;0;
1548;3734;673;0;
1549;4316;581;0;
1550;4281;598;0;
1551;3651;569;0;
1552;3834;623;0;
1553;3954;648;0;
1554;3641;636;0;
1555;3905;668;0;
1556;4300;612;0;
1557;4199;647;0;
1558;4221;628;0;
1559;4034;647;0;
1560;3778;617;0;
1561;4002;642;0;
1562;3903;631;0;
1563;3984;596;0;
1564;3649;611;0;
1565;3949;609;0;
1566;3850;676;0;
1567;3829;611;0;
1568;3875;649;0;
1569;4045;628;0;
1570;3709;647;0;
1571;4371;601;0;
1572;3987;692;0;
1573;3786;630;0;
1574;4233;630;0;
1575;4878;633;0;
1576;4212;684;0;
1577;3682;645;0;
1578;4052;649;0;
1579;4688;654;0;
1580;3753;567;0;
1581;4363;626;0;
1582;4029;639;0;
1583;3931;589;0;
1584;4319;644;0;
1585;3968;697;0;
1586;3593;627;0;
1587;3987;636;0;
1588;4205;634;0;
1589;3989;620;0;
1590;4117;595;0;
1591;3705;588;0;
1592;3817;611;0;
1593;3760;634;0;
1594;3863;616;0;
1595;3608;609;0;
1596;4126;646;0;
1597;3638;634;0;
1598;4287;629;0;
1599;3806;613;0;
1600;4357;640;0;
1601;3735;607;0;
1602;4638;649;0;
1603;3902;604;0;
1604;3690;615;0;
1605;3802;605;0;
1606;3781;601;0;
1607;3830;629;0;
1608;4067;619;0;
1609;4490;656;0;
1610;4221;600;0;
1611;4023;617;0;
1612;3951;591;0;
1613;4078;642;0;
1614;3968;613;0;
1615;3968;662;0;
1616;3908;662;0;
1617;3917;628;0;
1618;4183;609;0;
1619;3913;639;0;
1620;4460;644;0;
1621;3704;594;0;
1622;3986;630;0;
1623;4071;608;0;
1624;3618;582;0;
1625;4051;603;0;
1626;3536;615;0;
1627;4121;638;0;
1628;4372;631;0;
1629;4131;647;0;
1630;3439;634;0;
1631;3973;628;0;
1632;3981;620;0;
1633;3956;632;0;
1634;3805;626;0;
1635;3785;647;0;
1636;4165;595;0;
1637;3873;609;0;
1638;3583;649;0;
1639;3988;578;0;
1640;3775;614;0;
1641;3930;650;0;
1642;3673;626;0;
1643;3936;619;0;
1644;4134;603;0;
1645;3891;647;0;
1646;3904;632;0;
1647;4458;635;0;
1648;4208;637;0;
1649;4059;617;0;
1650;3875;627;0;
1651;4020;578;0;
1652;3776;645;0;
1653;4311;627;0;
1654;3972;600;0;
1655;3933;635;0;
1656;3774;679;0;
1657;4047;615;0;
1658;4140;665;0;
1659;3465;670;0;
1660;3871;684;0;
1661;3999;590;0;
1662;3541;644;0;
1663;4373;642;0;
1664;3834;623;0;
1665;3763;603;0;
1666;4505;668;0;
1667;4076;634;0;
1668;4463;667;0;
1669;3928;653;0;
1670;4135;649;0;
1671;3701;622;0;
1672;4472;678;0;
1673;3875;636;0;
1674;4093;603;0;
1675;4685;641;0;
1676;3967;597;0;
1677;4150;675;0;
1678;3781;641;0;
1679;3644;562;0;
1680;3896;608;0;
1681;4229;662;0;
1682;3779;592;0;
1683;4336;618;0;
1684;3692;636;0;
1685;4044;619;0;
1686;4078;656;0;
1687;3931;626;0;
1688;3932;635;0;
1689;3942;638;0;
1690;4516;634;0;
1691;3679;608;0;
1692;4009;599;0;
1693;4190;657;0;
1694;3756;697;0;
1695;3950;611;0;
1696;3875;629;0;
1697;4404;641;0;
1698;3611;639;0;
1699;3758;648;0;
1700;4004;625;0;
1701;3894;604;0;
1702;3749;627;0;
1703;3928;628;0;
1704;4024;664;0;
1705;3791;618;0;
1706;3632;642;0;
1707;4199;611;0;
1708;3586;620;0;
1709;3841;632;0;
1710;3938;595;0;
1711;3974;676;0;
1712;3713;635;0;
1713;4145;610;0;
1714;4066;633;0;
1715;4618;627;0;
1716;3920;615;0;
1717;4067;659;0;
1718;3761;627;0;
1719;3659;623;0;
1720;3930;604;0;
1721;4622;675;0;
1722;4231;657;-3.402823E+38;
1723;4157;646;0;
1724;3888;622;0;
1725;4355;636;0;
1726;3507;624;0;
1727;4227;631;0;
1728;3773;651;0;
1729;4048;619;0;
1730;4344;612;0;
1731;4449;613;0;
1732;3856;642;0;
1733;4667;635;0;
1734;4143;609;0;
1735;3941;624;0;
1736;3613;623;0;
1737;3806;659;0;
1738;4200;613;0;
1739;3718;626;-3.402823E+38;
1740;3535;598;-3.402823E+38;
1741;3953;659;0;
1742;3960;621;-3.402823E+38;
1743;4137;608;0;
1744;4106;627;0;
1745;4030;587;0;
1746;4188;626;0;
1747;3924;674;0;
1748;4030;635;0;
1749;3495;611;0;
1750;4088;664;0;
1751;4165;628;0;
1752;4070;638;0;
1753;3991;643;0;
1754;4258;588;0;
1755;4385;636;0;
1756;3707;654;0;
1757;4289;613;0;
1758;4143;619;0;
1759;3985;667;0;
1760;4163;621;0;
1761;3998;654;0;
1762;4084;604;0;
1763;4352;617;0;
1764;4144;641;0;
1765;4088;696;0;
1766;4120;640;0;
1767;3739;676;0;
1768;4212;619;0;
1769;3657;634;0;
1770;3887;635;0;
1771;3555;640;0;
1772;4691;623;0;
1773;4415;627;0;
1774;3972;652;0;
1775;4803;630;0;
1776;3937;628;0;
1777;3893;627;0;
1778;4177;624;0;
1779;4148;596;0;
1780;4092;610;0;
1781;3888;598;0;
1782;3941;650;0;
1783;4360;631;0;
1784;4646;623;0;
1785;4065;630;0;
1786;4467;613;0;
1787;3589;638;0;
1788;3926;663;0;
1789;4149;641;0;
1790;4037;614;0;
1791;4067;651;0;
1792;3953;622;0;
1793;4167;577;0;
1794;3845;675;0;
1795;3702;649;0;
1796;3957;664;0;
1797;4044;626;0;
1798;3854;614;0;
1799;4135;646;0;
1800;3863;615;0;
1801;3836;650;0;
1802;3852;606;0;
1803;4070;643;0;
1804;3955;631;-3.402823E+38;
1805;4074;637;0;
1806;4142;606;0;
1807;3969;675;0;
1808;3886;629;0;
1809;4385;632;0;
1810;4399;631;0;
1811;4727;623;0;
1812;4012;634;0;
1813;3918;620;0;
1814;4183;585;0;
1815;3775;651;0;
1816;4222;616;0;
1817;4345;628;0;
1818;3942;633;0;
1819;3939;637;0;
1820;3839;624;0;
1821;4225;669;0;
1822;3558;625;0;
1823;4072;642;0;
1824;4130;609;0;
1825;3790;657;0;
1826;4023;653;0;
1827;3728;648;0;
1828;3920;615;0;
1829;3697;565;0;
1830;3875;617;0;
1831;3809;634;0;
1832;4075;625;0;
1833;4356;658;0;
1834;4133;623;0;
1835;4050;652;0;
1836;4322;638;0;
1837;3810;593;0;
1838;3816;619;0;
1839;4117;624;0;
1840;4242;643;0;
1841;4236;658;0;
1842;4796;640;0;
1843;3975;613;0;
1844;3837;652;0;
1845;4460;607;0;
1846;3885;613;0;
1847;4082;621;0;
1848;3926;612;0;
1849;3883;604;0;
1850;3981;634;0;
1851;3793;657;0;
1852;3762;627;0;
1853;3925;626;0;
1854;4210;645;0;
1855;4079;644;0;
1856;3598;602;0;
1857;4070;630;0;
1858;3779;645;0;
1859;3790;600;0;
1860;3845;652;-3.402823E+38;
1861;4005;636;0;
1862;3795;641;0;
1863;4016;638;0;
1864;3967;659;0;
1865;4342;585;0;
1866;3915;626;0;
1867;4347;659;0;
1868;3938;596;0;
1869;4241;626;0;
1870;4451;625;0;
1871;3890;606;0;
1872;3750;613;0;
1873;3641;585;0;
1874;4246;649;0;
1875;3991;609;0;
1876;4354;611;0;
1877;4507;620;0;
1878;4091;651;0;
1879;3885;643;0;
1880;4083;610;0;
1881;3636;609;0;
1882;3989;609;0;
1883;4118;641;0;
1884;4064;624;0;
1885;4401;612;0;
1886;4002;628;0;
1887;4340;613;0;
1888;3924;635;0;
1889;4153;651;0;
1890;3978;641;0;
1891;3982;581;0;
1892;3713;623;0;
1893;3997;642;0;
1894;4373;585;0;
1895;3659;639;0;
1896;3880;621;0;
1897;3895;597;0;
1898;4029;614;0;
1899;4429;648;0;
1900;4080;625;0;
1901;3932;628;0;
1902;3833;625;0;
1903;4164;591;0;
1904;4257;616;0;
1905;3934;629;0;
1906;4378;629;0;
1907;3719;571;0;
1908;4279;614;0;
1909;3818;628;0;
1910;3979;612;0;
1911;4052;547;0;
1912;4388;632;0;
1913;3526;625;0;
1914;4176;595;0;
1915;4394;589;0;
1916;3946;614;0;
1917;4327;633;0;
1918;3781;632;0;
1919;4095;589;0;
1920;4441;665;0;
1921;3749;617;0;
1922;3848;607;0;
1923;4331;688;0;
1924;4218;626;0;
1925;3964;645;0;
1926;3586;605;0;
1927;3867;657;0;
1928;3861;640;0;
1929;3924;604;0;
1930;3600;568;0;
1931;4040;621;0;
1932;4592;630;0;
1933;4121;625;0;
1934;3669;617;0;
1935;4259;644;0;
1936;4029;637;0;
1937;3635;599;0;
1938;3848;656;0;
1939;3278;603;0;
1940;4708;633;0;
1941;4201;571;0;
1942;3854;610;0;
1943;4243;591;0;
1944;4384;666;0;
1945;3777;626;0;
1946;3405;615;0;
1947;3843;638;0;
1948;4042;616;0;
1949;3566;594;0;
1950;3710;652;0;
1951;3482;688;0;
1952;3709;671;-3.402823E+38;
1953;3975;605;0;
1954;3929;624;0;
1955;3789;622;0;
1956;4001;605;0;
1957;4128;611;0;
1958;3942;670;0;
1959;3936;604;0;
1960;3844;573;0;
1961;4322;666;0;
1962;3895;626;0;
1963;4147;587;0;
1964;4284;608;0;
1965;4311;615;0;
1966;3646;638;0;
1967;3991;623;0;
1968;3976;639;0;
1969;3589;620;0;
1970;3920;610;0;
1971;3818;622;0;
1972;4225;648;0;
1973;3836;699;0;
1974;3719;654;0;
1975;3936;642;0;
1976;3548;595;0;
1977;3858;610;0;
1978;3888;652;0;
1979;3933;700;0;
1980;4457;660;0;
1981;3759;639;0;
1982;3858;660;0;
1983;3998;642;0;
1984;4234;599;0;
1985;5078;632;0;
1986;4248;615;0;
1987;4113;660;0;
1988;3842;612;0;
1989;3982;598;0;
1990;3611;598;0;
1991;4407;654;0;
1992;4525;639;0;
1993;3839;607;0;
1994;3677;641;0;
1995;3739;662;0;
1996;3763;642;-3.402823E+38;
1997;4179;634;0;
1998;3868;633;0;
1999;3741;650;0;
2000;3762;606;0;
2001;4285;633;0;
2002;4222;598;0;
2003;4142;624;0;
2004;4220;648;0;
2005;4030;641;0;
2006;3765;625;0;
2007;3777;618;0;
2008;3572;578;0;
2009;4019;630;0;
2010;4136;628;0;
2011;3957;645;0;
2012;4192;620;0;
2013;4226;611;0;
2014;3655;594;0;
2015;4229;694;0;
2016;4379;618;0;
2017;4286;667;0;
2018;3731;573;0;
2019;4173;597;0;
2020;4118;662;0;
2021;3966;613;-3.402823E+38;
2022;3876;673;0;
2023;3828;626;0;
2024;3655;620;0;
2025;4057;596;0;
2026;3861;598;0;
2027;4043;657;0;
2028;3783;662;0;
2029;3990;652;0;
2030;3987;628;0;
2031;4008;665;0;
2032;4205;631;0;
2033;3837;626;0;
2034;4022;630;0;
2035;4479;603;0;
2036;4075;593;0;
2037;3863;611;0;
2038;4360;641;0;
2039;4111;612;0;
2040;4226;636;0;
2041;4075;617;0;
2042;3919;687;0;
2043;4207;640;0;
2044;3965;645;0;
2045;3952;600;0;
2046;4127;648;0;
2047;3793;595;0;
2048;4001;605;0;
2049;3704;639;0;
2050;3937;598;0;
2051;3887;613;0;
2052;3967;671;0;
2053;4463;595;0;
2054;4178;634;0;
2055;3968;630;0;
2056;4003;622;0;
2057;4060;654;0;
2058;3814;598;0;
2059;3773;634;0;
2060;4307;648;0;
2061;4063;621;0;
2062;3861;633;0;
2063;4836;646;0;
2064;4244;618;0;
2065;4304;649;0;
2066;3601;659;0;
2067;4258;614;0;
2068;4344;635;0;
2069;3969;635;0;
2070;3973;638;0;
2071;4000;621;0;
2072;4067;599;0;
2073;4160;639;0;
2074;4149;650;-3.402823E+38;
2075;3903;650;-3.402823E+38;
2076;4262;622;0;
2077;3509;619;0;
2078;3851;616;0;
2079;4062;655;0;
2080;4390;665;0;
2081;4674;661;0;
2082;4218;632;0;
2083;4103;607;0;
2084;3841;657;0;
2085;3858;657;0;
2086;3949;611;0;
2087;4072;642;0;
2088;3796;655;0;
2089;4096;600;0;
2090;3593;602;0;
2091;4066;636;0;
2092;3872;642;0;
2093;4137;675;0;
2094;4044;604;-3.402823E+38;
2095;3784;654;0;
2096;3728;636;0;
2097;3666;642;0;
2098;4272;620;0;
2099;3882;671;0;
2100;4358;662;0;
2101;3699;611;0;
2102;3792;636;0;
2103;3864;636;0;
2104;4076;639;0;
2105;3334;622;0;
2106;3677;633;0;
2107;4129;642;0;
2108;4411;615;0;
2109;4089;595;0;
2110;3766;601;0;
2111;4042;621;0;
2112;4214;630;0;
2113;4145;635;0;
2114;3852;639;0;
2115;3626;650;0;
2116;3831;600;0;
2117;3655;636;0;
2118;3634;585;0;
2119;4286;650;0;
2120;4467;616;0;
2121;4049;606;0;
2122;4148;658;0;
2123;3674;621;0;
2124;4108;633;0;
2125;4180;671;0;
2126;3963;636;0;
2127;4183;638;0;
2128;3947;644;0;
2129;3984;612;0;
2130;3989;618;0;
2131;3953;642;0;
2132;4238;643;0;
2133;3929;688;0;
2134;3991;597;0;
2135;4128;637;0;
2136;4007;622;0;
2137;3880;647;0;
2138;4184;654;0;
2139;4026;635;0;
2140;3878;631;0;
2141;4162;650;0;
2142;3832;645;0;
2143;4354;633;0;
2144;4062;615;0;
2145;3972;628;0;
2146;4022;620;0;
2147;4177;630;0;
2148;3988;620;0;
2149;3813;628;0;
2150;3592;641;0;
2151;4003;612;0;
2152;3855;618;0;
2153;3960;628;0;
2154;4550;662;0;
2155;4091;635;0;
2156;4048;638;0;
2157;3773;626;0;
2158;4022;603;0;
2159;3932;586;0;
2160;4088;629;0;
2161;3477;628;0;
2162;4095;635;0;
2163;3812;635;0;
2164;3996;608;0;
2165;4463;597;0;
2166;3898;619;0;
2167;4366;622;0;
2168;4106;671;0;
2169;4136;616;0;
2170;3907;636;0;
2171;4002;601;0;
2172;3990;672;0;
2173;3785;614;0;
2174;4329;664;0;
2175;4543;612;0;
2176;3506;608;0;
2177;3700;649;0;
2178;4240;650;0;
2179;4175;598;0;
2180;4503;626;0;
2181;4090;611;0;
2182;3937;621;0;
2183;3930;644;0;
2184;3776;608;0;
2185;4284;631;0;
2186;4389;620;0;
2187;4802;628;0;
2188;3891;646;0;
2189;4320;623;0;
2190;4338;659;0;
2191;3971;619;0;
2192;4017;605;0;
2193;4109;624;0;
2194;3981;606;0;
2195;3939;642;0;
2196;3971;642;0;
2197;4381;619;0;
2198;4196;656;0;
2199;4023;612;0;
2200;3696;628;0;
2201;3766;617;0;
2202;3993;641;0;
2203;4197;610;0;
2204;4003;616;0;
2205;3905;607;0;
2206;4033;627;0;
2207;4665;671;0;
2208;3917;660;0;
2209;3716;669;0;
2210;3979;653;0;
2211;3833;626;0;
2212;4057;636;0;
2213;3577;645;0;
2214;3813;674;0;
2215;3838;606;0;
2216;4579;629;0;
2217;4116;636;0;
2218;4055;653;0;
2219;4018;652;-3.402823E+38;
2220;4391;599;0;
2221;3765;608;0;
2222;4020;629;0;
2223;4065;621;0;
2224;4145;628;0;
2225;4040;665;0;
2226;3942;701;0;
2227;4394;626;0;
2228;4241;563;0;
2229;4202;559;0;
2230;4506;652;0;
2231;4039;654;0;
2232;4322;644;0;
2233;4047;612;0;
2234;3554;628;0;
2235;4393;677;0;
2236;4241;640;0;
2237;4098;657;0;
2238;3511;608;0;
2239;4336;655;0;
2240;3687;627;0;
2241;4118;593;0;
2242;3939;651;0;
2243;3965;589;0;
2244;4142;655;0;
2245;4120;652;0;
2246;3973;632;0;
2247;4039;624;0;
2248;4415;646;0;
2249;4601;665;0;
2250;4137;613;0;
2251;4005;679;0;
2252;3978;571;0;
2253;3787;651;0;
2254;3633;639;0;
2255;3960;681;0;
2256;4053;616;0;
2257;4003;627;0;
2258;3794;658;0;
2259;4029;637;0;
2260;4013;608;0;
2261;4478;601;0;
2262;3885;655;0;
2263;4183;607;0;
2264;4665;639;0;
2265;3721;640;0;
2266;3878;641;0;
2267;4474;630;0;
2268;3980;652;0;
2269;3713;604;0;
2270;3680;690;0;
2271;3756;600;0;
2272;4150;585;0;
2273;4019;636;0;
2274;3855;612;0;
2275;4388;628;0;
2276;4202;648;0;
2277;4040;640;0;
2278;4166;645;0;
2279;4379;601;0;
2280;4295;605;0;
2281;4219;618;0;
2282;3982;623;0;
2283;3962;649;0;
2284;3986;658;0;
2285;4393;618;0;
2286;3912;610;0;
2287;3976;642;0;
2288;4126;601;0;
2289;4460;615;0;
2290;4355;619;0;
2291;3810;642;0;
2292;4316;584;0;
2293;4340;625;0;
2294;4226;696;0;
2295;4227;637;0;
2296;4109;617;0;
2297;4084;631;0;
2298;4419;669;0;
2299;4113;661;0;
2300;4013;656;0;
2301;4070;611;0;
2302;4750;628;0;
2303;3912;651;0;
2304;4139;618;0;
2305;4243;642;0;
2306;3559;624;0;
2307;3881;640;0;
2308;4229;633;0;
2309;3909;621;0;
2310;3710;573;0;
2311;3814;701;0;
2312;3944;605;0;
2313;4091;636;0;
2314;4368;640;0;
2315;4220;683;0;
2316;3829;614;0;
2317;4642;633;0;
2318;3819;596;0;
2319;3748;680;0;
2320;3921;665;0;
2321;4349;645;0;
2322;3580;571;0;
2323;3962;651;0;
2324;4130;645;0;
2325;3665;631;0;
2326;3915;655;0;
2327;3989;638;0;
2328;3933;604;0;
2329;4287;638;0;
2330;4788;611;0;
2331;4004;635;0;
2332;3869;643;0;
2333;3703;651;0;
2334;4384;656;0;
2335;3932;601;0;
2336;4070;620;0;
2337;4472;635;0;
2338;3681;617;0;
2339;3850;628;0;
2340;3532;634;0;
2341;3890;605;0;
2342;3782;591;0;
2343;4411;591;0;
2344;4028;654;0;
2345;3945;648;0;
2346;3985;606;0;
2347;4012;611;0;
2348;4125;649;0;
2349;3925;639;0;
2350;3986;657;0;
2351;4438;647;-3.402823E+38;
2352;3804;639;0;
2353;3563;620;0;
2354;3964;654;0;
2355;4035;660;0;
2356;4466;608;0;
2357;3829;598;0;
2358;3918;625;0;
2359;4034;615;0;
2360;3726;621;0;
2361;4146;672;0;
2362;4006;661;0;
2363;4667;654;0;
2364;4095;655;0;
2365;4127;617;0;
2366;4078;661;0;
2367;3952;667;0;
2368;4062;607;0;
2369;4151;620;0;
2370;3988;596;0;
2371;3934;616;0;
2372;4073;632;0;
2373;4496;624;0;
2374;3705;588;0;
2375;4043;590;0;
2376;3986;589;0;
2377;3769;640;0;
2378;4275;620;0;
2379;3908;664;0;
2380;3974;695;0;
2381;3924;670;0;
2382;4312;660;0;
2383;4061;634;0;
2384;3871;646;0;
2385;4195;631;0;
2386;3797;589;0;
2387;4102;642;0;
2388;3949;620;0;
2389;4412;687;0;
2390;3996;635;0;
2391;4233;612;0;
2392;4140;617;0;
2393;3967;679;0;
2394;4180;648;0;
2395;3778;617;0;
2396;3976;663;0;
2397;4001;607;0;
2398;3782;627;0;
2399;3984;683;0;
2400;3974;653;0;
2401;4378;629;0;
2402;3976;638;0;
2403;4129;634;0;
2404;4096;638;0;
2405;3784;627;0;
2406;4134;620;0;
2407;4045;600;0;
2408;4269;627;0;
2409;4663;657;0;
2410;3866;605;0;
2411;3698;612;0;
2412;3757;647;0;
2413;4335;601;0;
2414;3836;611;0;
2415;3789;618;0;
2416;3868;612;0;
2417;3546;596;0;
2418;3534;622;0;
2419;4464;614;0;
2420;4442;630;0;
2421;4160;649;0;
2422;3740;625;0;
2423;3802;618;0;
2424;3559;613;0;
2425;3690;662;0;
2426;3965;590;0;
2427;3881;647;0;
2428;3875;645;0;
2429;3953;627;-3.402823E+38;
2430;3871;612;0;
2431;3764;610;0;
2432;4292;618;0;
2433;3786;661;0;
2434;4176;621;0;
2435;3844;633;0;
2436;3774;685;0;
2437;3763;655;0;
2438;3937;646;0;
2439;4047;628;0;
2440;4171;676;0;
2441;4061;637;0;
2442;3902;607;0;
2443;3505;646;0;
2444;3962;632;0;
2445;3840;629;0;
2446;3859;664;0;
2447;3848;622;0;
2448;3897;630;0;
2449;3942;626;0;
2450;3839;608;0;
2451;4099;637;0;
2452;4315;616;0;
2453;4307;615;0;
2454;4010;575;0;
2455;4028;642;0;
2456;3876;629;0;
2457;4364;586;0;
2458;4016;680;0;
2459;3956;665;0;
2460;4170;640;0;
2461;3975;598;0;
2462;3728;633;0;
2463;3951;649;0;
2464;4116;601;0;
2465;4079;636;0;
2466;4043;609;0;
2467;4043;633;0;
2468;3440;601;0;
2469;3745;629;0;
2470;4262;634;0;
2471;4222;597;0;
2472;4298;624;0;
2473;3612;632;0;
2474;3928;602;0;
2475;4200;616;-3.402823E+38;
2476;3872;623;0;
2477;3763;673;0;
2478;3895;616;0;
2479;4193;588;0;
2480;4041;641;0;
2481;3889;632;0;
2482;3740;611;0;
2483;3594;597;0;
2484;4536;626;0;
2485;3774;649;0;
2486;4188;621;0;
2487;3821;638;0;
2488;4332;656;0;
2489;3956;650;0;
2490;3412;615;0;
2491;4428;656;0;
2492;3571;645;0;
2493;4225;623;0;
2494;3792;634;0;
2495;3802;624;0;
2496;3931;577;0;
2497;4145;638;0;
2498;4193;631;0;
2499;4032;595;0;
2500;4502;627;0;
2501;3867;634;0;
2502;4292;632;0;
2503;3782;676;0;
2504;4765;620;0;
2505;4578;647;0;
2506;4573;604;0;
2507;4164;620;0;
2508;3967;600;0;
2509;3562;637;0;
2510;3912;633;0;
2511;4199;606;0;
2512;4406;621;0;
2513;4056;625;-3.402823E+38;
2514;3878;612;0;
2515;3874;657;0;
2516;4072;597;0;
2517;3781;610;0;
2518;3823;651;0;
2519;4023;668;0;
2520;4014;621;0;
2521;4351;613;0;
2522;4162;628;0;
2523;4144;634;0;
2524;3978;594;0;
2525;4167;611;0;
2526;4122;650;0;
2527;4825;606;0;
2528;3905;630;0;
2529;4068;670;0;
2530;3924;596;0;
2531;3896;607;0;
2532;4088;654;0;
2533;3896;635;0;
2534;4200;649;0;
2535;3862;637;0;
2536;3610;633;0;
2537;3666;631;0;
2538;4109;633;0;
2539;3445;586;0;
2540;4172;631;0;
2541;3640;609;0;
2542;4212;632;0;
2543;3894;635;0;
2544;3771;615;0;
2545;3881;641;0;
2546;3369;618;0;
2547;4048;611;0;
2548;4292;633;0;
2549;3809;617;0;
2550;3687;615;0;
2551;3856;626;0;
2552;3950;646;0;
2553;3847;594;0;
2554;4518;638;0;
2555;4045;648;0;
2556;3860;672;0;
2557;4162;608;0;
2558;4052;653;0;
2559;3837;610;0;
2560;4337;629;0;
2561;4340;633;0;
2562;4034;638;0;
2563;4036;652;0;
2564;4047;650;0;
2565;3888;649;0;
2566;4341;677;0;
2567;3640;678;0;
2568;3748;580;0;
2569;3929;612;0;
2570;4518;656;0;
2571;3945;618;0;
2572;4388;630;0;
2573;4748;612;0;
2574;4181;620;0;
2575;3872;650;0;
2576;3907;623;0;
2577;3611;667;0;
2578;4168;643;0;
2579;3696;641;0;
2580;4313;658;0;
2581;4026;652;0;
2582;3901;656;0;
2583;3817;600;0;
2584;4317;660;0;
2585;3887;632;0;
2586;3783;607;0;
2587;4160;620;0;
2588;3876;656;0;
2589;3867;612;0;
2590;3939;634;0;
